0	500	1
1000	1500	2
2000	2500	3
3000	3500	A
4000	4500	4
5000	5500	5
6000	6500	6
7000	7500	B
8000	8500	7
9000	9500	8
10000	10500	9
11000	11500	C
12000	12500	*
13000	13500	0
14000	14500	#
15000	15500	D
16000	16500	1
17000	17500	2
18000	18500	3
19000	19500	A
20000	20500	4
21000	21500	5
22000	22500	6
23000	23500	B
24000	24500	7
25000	25500	8
26000	26500	9
27000	27500	C
28000	28500	*
29000	29500	0
30000	30500	#
31000	31500	D
32000	32500	1
33000	33500	2
34000	34500	3
35000	35500	A
36000	36500	4
37000	37500	5
38000	38500	6
39000	39500	B
40000	40500	7
41000	41500	8
42000	42500	9
43000	43500	C
44000	44500	*
45000	45500	0
46000	46500	#
47000	47500	D
48000	48500	1
49000	49500	2
50000	50500	3
51000	51500	A
52000	52500	4
53000	53500	5
54000	54500	6
55000	55500	B
56000	56500	7
57000	57500	8
58000	58500	9
59000	59500	C
60000	60500	*
61000	61500	0
62000	62500	#
63000	63500	D
64000	64500	1
65000	65500	2
66000	66500	3
67000	67500	A
68000	68500	4
69000	69500	5
70000	70500	6
71000	71500	B
72000	72500	7
73000	73500	8
74000	74500	9
75000	75500	C
76000	76500	*
77000	77500	0
78000	78500	#
79000	79500	D
80000	80500	1
81000	81500	2
82000	82500	3
83000	83500	A
84000	84500	4
85000	85500	5
86000	86500	6
87000	87500	B
88000	88500	7
89000	89500	8
90000	90500	9
91000	91500	C
92000	92500	*
93000	93500	0
94000	94500	#
95000	95500	D
96000	96500	1
97000	97500	2
98000	98500	3
99000	99500	A
100000	100500	4
101000	101500	5
102000	102500	6
103000	103500	B
104000	104500	7
105000	105500	8
106000	106500	9
107000	107500	C
108000	108500	*
109000	109500	0
110000	110500	#
111000	111500	D
112000	112500	1
113000	113500	2
114000	114500	3
115000	115500	A
116000	116500	4
117000	117500	5
118000	118500	6
119000	119500	B
120000	120500	7
121000	121500	8
122000	122500	9
123000	123500	C
124000	124500	*
125000	125500	0
126000	126500	#
127000	127500	D
128000	128500	1
129000	129500	2
130000	130500	3
131000	131500	A
132000	132500	4
133000	133500	5
134000	134500	6
135000	135500	B
136000	136500	7
137000	137500	8
138000	138500	9
139000	139500	C
140000	140500	*
141000	141500	0
142000	142500	#
143000	143500	D
144000	144500	1
145000	145500	2
146000	146500	3
147000	147500	A
148000	148500	4
149000	149500	5
150000	150500	6
151000	151500	B
152000	152500	7
153000	153500	8
154000	154500	9
155000	155500	C
156000	156500	*
157000	157500	0
158000	158500	#
159000	159500	D
160000	160500	1
161000	161500	2
162000	162500	3
163000	163500	A
164000	164500	4
165000	165500	5
166000	166500	6
167000	167500	B
168000	168500	7
169000	169500	8
170000	170500	9
171000	171500	C
172000	172500	*
173000	173500	0
174000	174500	#
175000	175500	D
176000	176500	1
177000	177500	2
178000	178500	3
179000	179500	A
180000	180500	4
181000	181500	5
182000	182500	6
183000	183500	B
184000	184500	7
185000	185500	8
186000	186500	9
187000	187500	C
188000	188500	*
189000	189500	0
190000	190500	#
191000	191500	D
192000	192500	1
193000	193500	2
194000	194500	3
195000	195500	A
196000	196500	4
197000	197500	5
198000	198500	6
199000	199500	B
200000	200500	7
201000	201500	8
202000	202500	9
203000	203500	C
204000	204500	*
205000	205500	0
206000	206500	#
207000	207500	D
208000	208500	1
209000	209500	2
210000	210500	3
211000	211500	A
212000	212500	4
213000	213500	5
214000	214500	6
215000	215500	B
216000	216500	7
217000	217500	8
218000	218500	9
219000	219500	C
220000	220500	*
221000	221500	0
222000	222500	#
223000	223500	D
224000	224500	1
225000	225500	2
226000	226500	3
227000	227500	A
228000	228500	4
229000	229500	5
230000	230500	6
231000	231500	B
232000	232500	7
233000	233500	8
234000	234500	9
235000	235500	C
236000	236500	*
237000	237500	0
238000	238500	#
239000	239500	D
240000	240500	1
241000	241500	2
242000	242500	3
243000	243500	A
244000	244500	4
245000	245500	5
246000	246500	6
247000	247500	B
248000	248500	7
249000	249500	8
250000	250500	9
251000	251500	C
252000	252500	*
253000	253500	0
254000	254500	#
255000	255500	D
256000	256500	1
257000	257500	2
258000	258500	3
259000	259500	A
260000	260500	4
261000	261500	5
262000	262500	6
263000	263500	B
264000	264500	7
265000	265500	8
266000	266500	9
267000	267500	C
268000	268500	*
269000	269500	0
270000	270500	#
271000	271500	D
272000	272500	1
273000	273500	2
274000	274500	3
275000	275500	A
276000	276500	4
277000	277500	5
278000	278500	6
279000	279500	B
280000	280500	7
281000	281500	8
282000	282500	9
283000	283500	C
284000	284500	*
285000	285500	0
286000	286500	#
287000	287500	D
288000	288500	1
289000	289500	2
290000	290500	3
291000	291500	A
292000	292500	4
293000	293500	5
294000	294500	6
295000	295500	B
296000	296500	7
297000	297500	8
298000	298500	9
299000	299500	C
300000	300500	*
301000	301500	0
302000	302500	#
303000	303500	D
304000	304500	1
305000	305500	2
306000	306500	3
307000	307500	A
308000	308500	4
309000	309500	5
310000	310500	6
311000	311500	B
312000	312500	7
313000	313500	8
314000	314500	9
315000	315500	C
316000	316500	*
317000	317500	0
318000	318500	#
319000	319500	D
320000	320500	1
321000	321500	2
322000	322500	3
323000	323500	A
324000	324500	4
325000	325500	5
326000	326500	6
327000	327500	B
328000	328500	7
329000	329500	8
330000	330500	9
331000	331500	C
332000	332500	*
333000	333500	0
334000	334500	#
335000	335500	D
336000	336500	1
337000	337500	2
338000	338500	3
339000	339500	A
340000	340500	4
341000	341500	5
342000	342500	6
343000	343500	B
344000	344500	7
345000	345500	8
346000	346500	9
347000	347500	C
348000	348500	*
349000	349500	0
350000	350500	#
351000	351500	D
352000	352500	1
353000	353500	2
354000	354500	3
355000	355500	A
356000	356500	4
357000	357500	5
358000	358500	6
359000	359500	B
360000	360500	7
361000	361500	8
362000	362500	9
363000	363500	C
364000	364500	*
365000	365500	0
366000	366500	#
367000	367500	D
368000	368500	1
369000	369500	2
370000	370500	3
371000	371500	A
372000	372500	4
373000	373500	5
374000	374500	6
375000	375500	B
376000	376500	7
377000	377500	8
378000	378500	9
379000	379500	C
380000	380500	*
381000	381500	0
382000	382500	#
383000	383500	D
384000	384500	1
385000	385500	2
386000	386500	3
387000	387500	A
388000	388500	4
389000	389500	5
390000	390500	6
391000	391500	B
392000	392500	7
393000	393500	8
394000	394500	9
395000	395500	C
396000	396500	*
397000	397500	0
398000	398500	#
399000	399500	D
400000	400500	1
401000	401500	2
402000	402500	3
403000	403500	A
404000	404500	4
405000	405500	5
406000	406500	6
407000	407500	B
408000	408500	7
409000	409500	8
410000	410500	9
411000	411500	C
412000	412500	*
413000	413500	0
414000	414500	#
415000	415500	D
416000	416500	1
417000	417500	2
418000	418500	3
419000	419500	A
420000	420500	4
421000	421500	5
422000	422500	6
423000	423500	B
424000	424500	7
425000	425500	8
426000	426500	9
427000	427500	C
428000	428500	*
429000	429500	0
430000	430500	#
431000	431500	D
432000	432500	1
433000	433500	2
434000	434500	3
435000	435500	A
436000	436500	4
437000	437500	5
438000	438500	6
439000	439500	B
440000	440500	7
441000	441500	8
442000	442500	9
443000	443500	C
444000	444500	*
445000	445500	0
446000	446500	#
447000	447500	D
448000	448500	1
449000	449500	2
450000	450500	3
451000	451500	A
452000	452500	4
453000	453500	5
454000	454500	6
455000	455500	B
456000	456500	7
457000	457500	8
458000	458500	9
459000	459500	C
460000	460500	*
461000	461500	0
462000	462500	#
463000	463500	D
464000	464500	1
465000	465500	2
466000	466500	3
467000	467500	A
468000	468500	4
469000	469500	5
470000	470500	6
471000	471500	B
472000	472500	7
473000	473500	8
474000	474500	9
475000	475500	C
476000	476500	*
477000	477500	0
478000	478500	#
479000	479500	D
480000	480500	1
481000	481500	2
482000	482500	3
483000	483500	A
484000	484500	4
485000	485500	5
486000	486500	6
487000	487500	B
488000	488500	7
489000	489500	8
490000	490500	9
491000	491500	C
492000	492500	*
493000	493500	0
494000	494500	#
495000	495500	D
496000	496500	1
497000	497500	2
498000	498500	3
499000	499500	A
500000	500500	4
501000	501500	5
502000	502500	6
503000	503500	B
504000	504500	7
505000	505500	8
506000	506500	9
507000	507500	C
508000	508500	*
509000	509500	0
510000	510500	#
511000	511500	D
512000	512500	1
513000	513500	2
514000	514500	3
515000	515500	A
516000	516500	4
517000	517500	5
518000	518500	6
519000	519500	B
520000	520500	7
521000	521500	8
522000	522500	9
523000	523500	C
524000	524500	*
525000	525500	0
526000	526500	#
527000	527500	D
528000	528500	1
529000	529500	2
530000	530500	3
531000	531500	A
532000	532500	4
533000	533500	5
534000	534500	6
535000	535500	B
536000	536500	7
537000	537500	8
538000	538500	9
539000	539500	C
540000	540500	*
541000	541500	0
542000	542500	#
543000	543500	D
544000	544500	1
545000	545500	2
546000	546500	3
547000	547500	A
548000	548500	4
549000	549500	5
550000	550500	6
551000	551500	B
552000	552500	7
553000	553500	8
554000	554500	9
555000	555500	C
556000	556500	*
557000	557500	0
558000	558500	#
559000	559500	D
560000	560500	1
561000	561500	2
562000	562500	3
563000	563500	A
564000	564500	4
565000	565500	5
566000	566500	6
567000	567500	B
568000	568500	7
569000	569500	8
570000	570500	9
571000	571500	C
572000	572500	*
573000	573500	0
574000	574500	#
575000	575500	D
576000	576500	1
577000	577500	2
578000	578500	3
579000	579500	A
580000	580500	4
581000	581500	5
582000	582500	6
583000	583500	B
584000	584500	7
585000	585500	8
586000	586500	9
587000	587500	C
588000	588500	*
589000	589500	0
590000	590500	#
591000	591500	D
592000	592500	1
593000	593500	2
594000	594500	3
595000	595500	A
596000	596500	4
597000	597500	5
598000	598500	6
599000	599500	B
600000	600500	7
601000	601500	8
602000	602500	9
603000	603500	C
604000	604500	*
605000	605500	0
606000	606500	#
607000	607500	D
608000	608500	1
609000	609500	2
610000	610500	3
611000	611500	A
612000	612500	4
613000	613500	5
614000	614500	6
615000	615500	B
616000	616500	7
